"name","latitude","longitude","elevation"
Jammu,32.7357,74.8691,0
Jamnagar,22.4729,70.0667,0
Jamshedpur,22.8028,86.1854,0
Jeddah,21.4901,39.1862,0
Jeju City,33.5097,126.522,0
Jeonju,35.8219,127.149,0
Jerusalem,31.769,35.2163,0
Jiamusi,46.7971,130.311,0
Ji'an,27.1172,114.979,0
Jiangmen,22.5833,113.083,0
Jiangyin,31.911,120.263,0
Jianshui,24.2774,101.224,0
Jiaojiang,28.6984,121.473,0
Jiaozhou,36.2839,120.003,0
Jiaozuo,35.2397,113.233,0
Jiaxing,30.7522,120.75,0
Jieyang,23.5418,116.366,0
Jilin,43.8508,126.56,0
Jinan,36.6683,116.997,0
Jincheng,35.5022,112.833,0
Jingdezhen,29.2947,117.208,0
Jingmen,31.0336,112.205,0
Jingzhou,30.3503,112.19,0
Jinhua,29.1068,119.644,0
Jining,35.405,116.581,0
Jinjiang,24.8198,118.574,0
Jinzhong,37.684,112.755,0
Jinzhou,41.1078,121.142,0
Jiujiang,29.7048,116.002,0
Joao Pessoa,-7.115,-34.8631,0
Jodhpur,26.2684,73.0059,0
Johannesburg,-26.2023,28.0436,0
Johor Bahru,1.4655,103.758,0
Joinville,-26.3044,-48.8456,0
Jos,9.92849,8.89212,0
Juiz de Fora,-21.7642,-43.3503,0
Kabul,34.5281,69.1723,0
Kaduna,10.5264,7.43879,0
Kagoshima,31.5667,130.55,0
Kahriz,34.3838,47.0553,0
Kaifeng,34.7986,114.307,0
Kalininskiy,59.9967,30.3899,0
Kallakurichi,11.7338,78.9593,0
Kalyan,19.2437,73.1355,0
Kampala,0.31628,32.5822,0
Kampung Baru Subang,3.15,101.533,0
Kananga,-5.89624,22.4166,0
Kanazawa,36.6,136.617,0
Kano,12.0001,8.51672,0
Kanpur,26.4652,80.3497,0
Kansas City,39.0997,-94.5786,274
Kaohsiung,22.6163,120.313,0
Karabaglar,38.374,27.1352,0
Karachi,24.8608,67.0104,0
Karagandy,49.8019,73.1021,0
Karaj,35.8327,50.9916,0
Karol Bagh,28.6514,77.1907,0
Kashgar,39.4707,75.9895,0
Kathmandu,27.7017,85.3206,1317
Kawaguchi,35.8052,139.711,0
Kawasaki,35.5206,139.717,0
Kayseri,38.7322,35.4853,0
Kazan,55.7887,49.1221,0
Kemerovo,55.3333,86.0833,0
Kerman,30.2832,57.0788,0
Kermanshah,34.3142,47.065,0
Khabarovsk,48.4827,135.084,0
Khabarovsk Vtoroy,48.4378,135.133,0
Kharkiv,49.9808,36.2527,0
Khartoum,15.5518,32.5324,0
Khulna,22.8098,89.5644,0
Kigali,-1.94995,30.0588,0
Kimhae,35.2342,128.881,0
Kingston,17.997,-76.7936,0
Kinshasa,-4.32758,15.3136,0
Kirkuk,35.4681,44.3922,0
Kirov,58.5966,49.6601,0
Kisangani,0.51528,25.191,0
Kitakyushu,33.8518,130.85,0
Klang,3.03667,101.443,0
Kobe,34.6913,135.183,0
Koeln,50.9333,6.95,0
Kolhapur,16.6956,74.2317,0
Kolkata,22.5626,88.363,0
Konya,37.8713,32.4846,0
Korla,41.7606,86.1523,0
Kota,25.1825,75.8391,0
Kota Bharu,6.12361,102.243,0
Kota Kinabalu,5.9749,116.072,0
Kotli,33.5184,73.9022,0
Kowloon,22.3167,114.183,0
Kozhikode,11.248,75.7804,0
Krakow,50.0614,19.9366,0
Krasnodar,45.0448,38.976,0
Krasnoyarsk,56.0184,92.8672,0
Kryvyy Rih,47.9057,33.394,84
Kuala Lumpur,3.1412,101.687,0
Kuching,1.55,110.333,0
Kumamoto,32.8059,130.692,0
Kumasi,6.68848,-1.62443,0
Kunming,25.0389,102.718,0
Kunshan,31.3776,120.954,0
Kurnool,15.8289,78.036,0
Kyiv,50.4547,30.5238,0
Kyoto,35.0211,135.754,0
Lagos,6.45407,3.39467,0
Lahore,31.558,74.3507,0
Laibin,23.7474,109.222,0
Laiwu,36.1928,117.657,0
Langfang,39.5097,116.695,0
Lanzhou,36.057,103.84,0
La Paz,-16.5,-68.15,0
La Plata,-34.9215,-57.9545,0
Las Pinas,14.4506,120.983,0
Las Vegas,36.175,-115.137,610
Leeds,53.7965,-1.54785,0
Leicester,52.6386,-1.13169,0
Leipzig,51.3396,12.3713,0
Leon de los Aldama,21.1291,-101.674,0
Leshan,29.5623,103.764,0
Lianyungang,34.5984,119.216,0
Liaocheng,36.4506,116.002,0
Liaoyang,41.2719,123.173,0
Liaoyuan,42.9036,125.136,0
Libreville,0.39241,9.45356,0
Lilongwe,-13.9669,33.7873,0
Lima,-12.0432,-77.0282,0
Linfen,36.0889,111.519,0
Linyi,35.0631,118.343,0
Lipetsk,52.6031,39.5708,0
Lisbon,38.7167,-9.13333,0
Lishui,28.4604,119.91,0
Liupanshui,26.5944,104.833,0
Liuzhou,24.3241,109.407,0
Liverpool,53.4106,-2.97794,0
Lodz,51.7706,19.4739,0
Lome,6.12874,1.22154,0
London,51.5085,-0.12574,0
Londrina,-23.3103,-51.1628,0
Long Beach,33.767,-118.189,9
Longyan,25.0749,117.018,0
Los Angeles,34.0522,-118.244,89
Loudi,27.7344,111.994,0
Lu'an,31.7356,116.517,0
Luancheng,37.8792,114.652,0
Luanda,-8.83682,13.2343,0
Lubumbashi,-11.6609,27.4794,0
Lucknow,26.8393,80.9231,0
Ludhiana,30.912,75.8538,0
Luhansk,48.5671,39.3171,0
Luohe,33.5639,114.043,0
Luoyang,34.6836,112.454,0
Lusaka,-15.4067,28.2871,0
Luzhou,28.8903,105.426,0
Lviv,49.8383,24.0232,0
Lyon,45.7485,4.84671,0
Ma'anshan,31.6858,118.51,0
Macau,22.2006,113.546,0
Maceio,-9.66583,-35.7353,0
Madrid,40.4165,-3.70256,0
Madurai,9.919,78.1195,0
Maiduguri,11.8469,13.1571,0
Makassar,-5.14861,119.432,0
Makati City,14.5503,121.033,0
Makhachkala,42.9764,47.5024,0
Malaga,36.7202,-4.42034,0
Malang,-7.9797,112.63,0
Malingao,7.16083,124.475,0
Manado,1.48218,124.849,0
Managua,12.1328,-86.2504,0
Manaus,-3.10194,-60.025,0
Mandalay,21.9747,96.0836,0
Manhattan,40.7834,-73.9662,35
Manila,14.6042,120.982,0
Mansilingan,10.6311,122.979,0
Maoming,21.6663,110.914,0
Maputo,-25.9655,32.5832,0
Maracaibo,10.6666,-71.6124,0
Maracay,10.2353,-67.5911,0
Mar del Plata,-38.0004,-57.5562,0
Marrakesh,31.6342,-7.99994,0
Marseille,43.297,5.38107,0
Mashhad,36.2981,59.6057,0
Masina,-4.38361,15.3914,0
Matola,-25.9622,32.4589,0
Matsudo,35.7799,139.901,0
Maturin,9.74569,-63.1832,0
Mbuji-Mayi,-6.13603,23.5898,0
Mecca,21.4266,39.8256,0
Medan,3.58333,98.6667,0
Medellin,6.25184,-75.5636,1405
Medina,24.4686,39.6142,0
Meerut,28.98,77.7064,0
Meishan,30.0439,103.837,0
Meizhou,24.2886,116.118,0
Meknes,33.8935,-5.54727,0
Melbourne,-37.814,144.963,0
Memphis,35.1495,-90.049,78
Mendoza,-32.8908,-68.8272,0
Merida,20.9754,-89.617,0
Mersin,36.812,34.6389,0
Mesa,33.4223,-111.823,378
Mexicali,32.6278,-115.454,0
Mexico City,19.4285,-99.1277,0
Mianyang,31.4678,104.682,0
Milan,45.4643,9.18951,122
Milwaukee,43.0389,-87.9065,188
Minsk,53.9,27.5667,0
Mississauga,43.5789,-79.6583,0
Mixco,14.6308,-90.6071,0
Mogadishu,2.03711,45.3438,0
Mombasa,-4.05466,39.6636,0
Monrovia,6.30054,-10.7969,0
Monterrey,25.6751,-100.318,0
Montevideo,-34.9033,-56.1882,0
Montreal,45.5088,-73.5878,0
Moradabad,28.8389,78.7768,0
Morelia,19.7008,-101.184,0
Moscow,55.7522,37.6156,0
Mosul,36.335,43.1189,0
Mudanjiang,44.548,129.626,0
Multan,30.1968,71.4782,0
Mumbai,19.0728,72.8826,0
Munich,48.1374,11.5755,0
Muscat,23.5841,58.4078,0
Muzaffarabad,34.37,73.4708,0
Mykolayiv,46.9762,31.993,42
Mysore,12.2979,76.6393,0
Naberezhnyye Chelny,55.7254,52.4112,0
Nagoya,35.1815,136.906,0
Nagpur,21.1463,79.0849,0
Nairobi,-1.28333,36.8167,0
Najaf,32.0259,44.3462,0
Najafgarh,28.6092,76.9798,0
Namp'o,38.7375,125.408,0
Nanchang,28.684,115.853,0
Nanchong,30.7951,106.085,0
Nanded,19.1602,77.315,0
Nanjing,32.0617,118.778,0
Nanning,22.8167,108.317,0
Nanping,26.645,118.174,0
Nantong,32.0303,120.875,0
Nanyang,32.9947,112.533,0
Naples,40.8522,14.2681,17
Narela,28.8527,77.0929,0
Nashik,19.9973,73.791,0
Nashville,36.1659,-86.7844,170
Natal,-5.795,-35.2094,0
Naucalpan de Juarez,19.4785,-99.2396,0
Navi Mumbai,19.0368,73.0158,0
Nay Pyi Taw,19.745,96.1297,0
N'Djamena,12.1067,15.0444,0
Neijiang,29.5835,105.062,0
New Kingston,18.0075,-76.7832,0
New South Memphis,35.0868,-90.0568,79
New York City,40.7143,-74.006,10
Niamey,13.5137,2.1098,0
Niigata,37.8864,139.006,0
Ningbo,29.8782,121.549,0
Nishinomiya-hama,34.7156,135.332,0
Niteroi,-22.8833,-43.1036,0
Nizhniy Novgorod,56.3287,44.002,0
Nouakchott,18.0858,-15.9785,0
Nova Iguacu,-22.7592,-43.4511,0
Novokuznetsk,53.7557,87.1099,0
Novosibirsk,55.0415,82.9346,0
Nowrangapur,19.2311,82.5483,0
Nuernberg,49.4542,11.0775,0
Nyala,12.0489,24.8807,0
Odessa,46.4857,30.7438,50
Okayama,34.65,133.933,0
Okene,7.55122,6.23589,0
Oklahoma City,35.4676,-97.5164,366
Omaha,41.2563,-95.9404,323
Omdurman,15.6445,32.4777,0
Omsk,54.9924,73.3686,0
Onitsha,6.14978,6.78569,0
Oran,35.6991,-0.63588,0
Ordos,39.6086,109.782,2149
Orenburg,51.7727,55.0988,0
Orumiyeh,37.5527,45.076,0
Osaka,34.6937,135.502,0
Osasco,-23.5325,-46.7917,0
Oslo,59.9127,10.7461,0
Ottawa,45.4112,-75.6981,0
Ouagadougou,12.3657,-1.53388,0
Oyo,7.85257,3.93125,0
Padang,-0.94924,100.354,0
Palembang,-2.91673,104.746,0
Palermo,38.132,13.3356,14
Panshan,41.1881,122.049,0
Panzhihua,26.5851,101.713,0
Paris,48.8534,2.3488,0
Pasig City,14.5869,121.061,0
Pasragad Branch,34.7777,48.4717,1000
Patna,25.5941,85.1356,0
Pekanbaru,0.51667,101.442,0
Penza,53.2007,45.0046,0
Perm,58.0105,56.2502,0
Perth,-31.9522,115.861,0
Peshawar,34.008,71.5785,0
Petaling Jaya,3.10726,101.607,0
Philadelphia,39.9523,-75.1638,12
Phnom Penh,11.5625,104.916,0
Phoenix,33.4484,-112.074,331
Pietermaritzburg,-29.6168,30.3928,0
Pikine,14.7646,-17.3907,0
Pimpri,18.6229,73.807,0
Pingdingshan,33.7385,113.301,0
Pingdu,36.7844,119.946,0
Pingliang,35.5392,106.686,0
Pingxiang,27.6167,113.854,0
Pohang,36.0292,129.365,0
Pointe-Noire,-4.77609,11.8635,0
Pontianak,-0.03194,109.325,0
Port-au-Prince,18.5435,-72.3388,0
Port Elizabeth,-33.9611,25.6149,0
Port Harcourt,4.77742,7.0134,0
Portland,45.5234,-122.676,12
Porto Alegre,-30.0328,-51.2302,0
Port Said,31.2653,32.3019,0
Port Sudan,19.6175,37.2164,0
Poznan,52.4069,16.9299,0
Prague,50.088,14.4208,0
Pretoria,-25.7449,28.1878,0
Pristina,42.6727,21.1669,0
Puducherry,11.9338,79.8298,0
Puebla,19.0379,-98.2035,0
Puente Alto,-33.6117,-70.5758,0
Pune,18.5196,73.8553,0
Puning,23.3107,116.169,0
Putian,25.4394,119.01,0
Puyang,29.4568,119.889,0
Pyongyang,39.0339,125.754,0
Qingdao,36.0649,120.38,0
Qingyuan,23.7,113.033,0
Qinhuangdao,39.9317,119.588,0
Qinzhou,21.9825,108.651,0
Qionghai,19.2425,110.464,0
Qiqihar,47.3392,123.962,0
Qom,34.6401,50.8764,0
Quanzhou,24.9139,118.586,0
Quebec,46.8123,-71.2145,0
Queens,40.6815,-73.8365,12
Quetta,30.1841,67.0014,0
Quezon City,14.6488,121.051,0
Quito,-0.22985,-78.5249,0
Qujing,25.4833,103.783,0
Quzhou,28.9594,118.869,0
Rabat,34.0132,-6.83255,0
Rahim Yar Khan,28.4199,70.3035,0
Raipur,21.2333,81.6333,0
Rajkot,22.2916,70.7932,0
Rajshahi,24.374,88.6011,0
Raleigh,35.7721,-78.6386,96
Ramgundam,18.8008,79.4521,0
Ranchi,23.3432,85.3094,0
Ra's Bayrut,33.9,35.4833,0
Rasht,37.2761,49.5886,0
Raurkela,22.225,84.8641,0
Rawalpindi,33.5973,73.0479,0
Recife,-8.05389,-34.8811,0
Reynosa,26.0806,-98.2884,0
Ribeirao Preto,-21.1775,-47.8103,0
Riga,56.946,24.1059,0
Rio de Janeiro,-22.9064,-43.1822,0
Riyadh,24.6877,46.7219,0
Rizhao,35.4141,119.529,0
Rohini,28.7432,77.0678,0
Rome,41.8919,12.5113,20
Rosario,-32.9468,-60.6393,0
Rostov-na-Donu,47.2313,39.7233,0
Rotterdam,51.9225,4.47917,0
Rui'an,27.7761,120.659,0
Ruiru,-1.14665,36.9609,0
Ryazan',54.6269,39.6916,0
Sacramento,38.5816,-121.494,9
Saharanpur,29.9679,77.5452,0
Saint Petersburg,59.9386,30.3141,0
Saitama,35.9081,139.657,0
Sakai,34.5833,135.467,0
Sale,34.0531,-6.79846,0
